,Date,Unix,Ticker,DE Ratio
6977,2011-04-26 02:42:51,1303800171.0,_KeyStats,25.95
6978,2011-07-09 18:31:47,1310250707.0,_KeyStats,26.19
6979,2011-09-08 05:00:26,1315472426.0,_KeyStats,26.41
6980,2012-03-23 18:46:44,1332542804.0,_KeyStats,26.99
6981,2013-02-06 06:58:34,1360151914.0,_KeyStats,25.0
6982,2013-04-29 12:21:35,1367252495.0,_KeyStats,22.86
6983,2010-09-02 21:40:32,1283478032.0,_KeyStats,177.2
6984,2010-11-22 07:42:21,1290429741.0,_KeyStats,26.11
6985,2011-08-14 03:59:35,1313308775.0,_KeyStats,38.69
6986,2011-11-04 07:26:39,1320405999.0,_KeyStats,38.69
6987,2012-03-25 00:26:42,1332649602.0,_KeyStats,125.04
6988,2012-07-22 15:56:42,1342987002.0,_KeyStats,237.8
6989,2013-05-16 19:08:56,1368745736.0,_KeyStats,270.22
6990,2013-08-15 16:17:31,1376597851.0,_KeyStats,94.32
6991,2004-01-18 06:25:01,1074425101.0,_KeyStats,0.911
6992,2004-06-23 13:30:16,1088011816.0,_KeyStats,0.817
6993,2004-08-10 14:24:31,1092162271.0,_KeyStats,0.781
6994,2005-03-31 08:54:01,1112277241.0,_KeyStats,0.707
6995,2005-04-19 22:08:40,1113962920.0,_KeyStats,0.707
6996,2005-12-29 18:48:30,1135900110.0,_KeyStats,0.644
6997,2006-06-16 07:28:25,1150457305.0,_KeyStats,0.871
6998,2006-12-09 13:31:13,1165689073.0,_KeyStats,0.896
6999,2007-04-07 23:45:06,1176003906.0,_KeyStats,0.656
7000,2008-03-08 14:45:59,1205005559.0,_KeyStats,0.569
7001,2008-12-20 23:31:33,1229833893.0,_KeyStats,0.578
7002,2011-04-29 17:11:24,1304111484.0,_KeyStats,45.94
7003,2011-12-15 23:35:00,1324010100.0,_KeyStats,38.38
7004,2011-12-24 07:54:39,1324731279.0,_KeyStats,38.38
7005,2011-12-29 22:30:32,1325215832.0,_KeyStats,38.38
7006,2012-01-01 18:26:08,1325460368.0,_KeyStats,38.38
7007,2012-01-05 23:29:15,1325824155.0,_KeyStats,38.38
7008,2012-01-12 23:22:23,1326428543.0,_KeyStats,38.38
7009,2013-04-23 21:04:47,1366765487.0,_KeyStats,40.05
7010,2013-05-13 08:04:24,1368446664.0,_KeyStats,39.52
7011,2004-06-28 06:13:41,1088417621.0,_KeyStats,1.577
7012,2004-11-12 20:09:20,1100308160.0,_KeyStats,0.926
7013,2005-01-08 02:52:36,1105170756.0,_KeyStats,0.926
7014,2005-02-28 19:22:12,1109636532.0,_KeyStats,0.926
7015,2005-03-09 10:08:42,1110380922.0,_KeyStats,0.926
7016,2007-03-22 01:45:54,1174542354.0,_KeyStats,0.418
7017,2007-03-25 13:22:12,1174843332.0,_KeyStats,0.418
7018,2008-01-23 20:25:28,1201137928.0,_KeyStats,0.493
7019,2008-11-03 20:05:27,1225760727.0,_KeyStats,0.602
7020,2011-11-03 19:49:50,1320364190.0,_KeyStats,44.8
7021,2012-01-03 14:24:09,1325618649.0,_KeyStats,39.07
7022,2012-03-09 07:28:08,1331296088.0,_KeyStats,42.76
7023,2013-05-30 10:02:25,1369922545.0,_KeyStats,31.21
7024,2004-11-23 03:40:08,1101199208.0,_KeyStats,0.007
7025,2005-01-08 02:52:40,1105170760.0,_KeyStats,0.007
7026,2005-02-17 23:00:16,1108699216.0,_KeyStats,0.007
7027,2005-03-22 13:42:31,1111516951.0,_KeyStats,0.007
7028,2005-12-10 11:45:08,1134233108.0,_KeyStats,0.005
7029,2006-09-02 12:05:46,1157213146.0,_KeyStats,0.004
7030,2008-01-23 12:26:23,1201109183.0,_KeyStats,0.057
7031,2013-04-25 01:02:19,1366866139.0,_KeyStats,15.67
7032,2007-05-28 00:28:13,1180326493.0,_KeyStats,0.594
7033,2008-05-03 05:08:45,1209805725.0,_KeyStats,0.55
7034,2009-01-03 22:32:06,1231039926.0,_KeyStats,0.615
7035,2011-09-27 08:49:36,1317127776.0,_KeyStats,304.77
7036,2012-07-16 07:41:57,1342438917.0,_KeyStats,360.71
7037,2012-12-01 03:31:05,1354350665.0,_KeyStats,359.24
7038,2013-03-14 18:35:15,1363300515.0,_KeyStats,370.59
7039,2013-05-16 22:42:43,1368758563.0,_KeyStats,386.4
7040,2003-12-14 15:24:19,1071433459.0,_KeyStats,0.47
7041,2004-02-15 05:45:40,1076841940.0,_KeyStats,0.459
7042,2004-06-07 21:11:52,1086657112.0,_KeyStats,0.431
7043,2004-08-10 14:30:44,1092162644.0,_KeyStats,0.418
7044,2004-11-11 14:01:45,1100199705.0,_KeyStats,0.401
7045,2005-02-18 08:13:03,1108732383.0,_KeyStats,0.368
7046,2005-04-08 02:12:49,1112940769.0,_KeyStats,0.368
7047,2005-09-04 02:01:37,1125813697.0,_KeyStats,0.328
7048,2005-09-25 01:57:20,1127627840.0,_KeyStats,0.328
7049,2005-12-19 18:47:48,1135036068.0,_KeyStats,0.322
7050,2006-01-11 02:27:33,1136964453.0,_KeyStats,0.322
7051,2006-08-15 18:29:31,1155680971.0,_KeyStats,0.396
7052,2006-10-31 04:30:58,1162287058.0,_KeyStats,0.396
7053,2006-12-06 03:08:30,1165392510.0,_KeyStats,0.54
7054,2007-02-12 06:42:42,1171280562.0,_KeyStats,0.58
7055,2007-04-10 09:14:21,1176210861.0,_KeyStats,0.58
7056,2007-04-26 15:07:27,1177614447.0,_KeyStats,0.58
7057,2007-04-27 09:50:13,1177681813.0,_KeyStats,0.58
7058,2007-05-27 15:35:24,1180294524.0,_KeyStats,0.584
7059,2007-06-29 14:22:30,1183141350.0,_KeyStats,0.584
7060,2007-11-04 09:02:24,1194184944.0,_KeyStats,0.606
7061,2008-12-04 08:07:25,1228396045.0,_KeyStats,0.634
7062,2008-12-06 18:40:11,1228606811.0,_KeyStats,0.634
7063,2011-09-27 07:37:59,1317123479.0,_KeyStats,58.47
7064,2012-04-05 05:26:08,1333617968.0,_KeyStats,65.18
7065,2012-04-05 17:48:40,1333662520.0,_KeyStats,65.18
7066,2012-08-21 11:04:00,1345561440.0,_KeyStats,67.51
7067,2013-03-08 10:23:53,1362756233.0,_KeyStats,66.51
7068,2013-04-22 06:14:09,1366625649.0,_KeyStats,66.51
7069,2013-05-13 00:07:36,1368418056.0,_KeyStats,64.82
7070,2004-03-05 10:26:03,1078500363.0,_KeyStats,0.07
7071,2004-04-12 00:12:25,1081743145.0,_KeyStats,0.07
7072,2004-06-07 21:24:52,1086657892.0,_KeyStats,0.069
7073,2004-08-03 22:54:34,1091588074.0,_KeyStats,0.064
7074,2004-11-11 14:01:49,1100199709.0,_KeyStats,0.03
7075,2004-12-09 07:02:38,1102593758.0,_KeyStats,0.03
7076,2005-03-01 22:11:37,1109733097.0,_KeyStats,0.029
7077,2005-03-06 04:18:22,1110100702.0,_KeyStats,0.029
7078,2007-03-10 06:44:46,1173527086.0,_KeyStats,0.004
7079,2007-04-06 05:19:18,1175851158.0,_KeyStats,0.004
7080,2011-09-26 20:08:52,1317082132.0,_KeyStats,32.08
7081,2011-11-08 15:47:01,1320785221.0,_KeyStats,52.61
7082,2012-03-20 00:43:01,1332218581.0,_KeyStats,51.06
7083,2012-04-29 20:30:35,1335745835.0,_KeyStats,47.74
7084,2012-06-20 09:56:17,1340200577.0,_KeyStats,47.74
7085,2012-06-29 12:54:54,1340988894.0,_KeyStats,47.74
7086,2012-08-31 06:36:43,1346409403.0,_KeyStats,42.15
7087,2013-03-21 02:11:28,1363846288.0,_KeyStats,51.88
7088,2013-04-25 00:13:22,1366863202.0,_KeyStats,51.88
7089,2013-05-14 09:35:05,1368538505.0,_KeyStats,51.89
7090,2003-11-20 22:07:06,1069384026.0,_KeyStats,1.954
7091,2004-02-15 06:56:40,1076846200.0,_KeyStats,0.549
7092,2004-06-28 06:46:48,1088419608.0,_KeyStats,1.721
7093,2004-09-24 18:21:21,1096064481.0,_KeyStats,1.694
7094,2004-11-16 01:34:10,1100586850.0,_KeyStats,1.693
7095,2005-02-05 14:43:43,1107632623.0,_KeyStats,1.693
7096,2005-03-06 16:12:28,1110143548.0,_KeyStats,1.8
7097,2005-04-20 05:48:00,1113990480.0,_KeyStats,1.8
7098,2005-12-05 04:55:12,1133776512.0,_KeyStats,2.093
7099,2006-09-22 17:08:55,1158959335.0,_KeyStats,2.686
7100,2006-12-07 13:38:05,1165516685.0,_KeyStats,2.766
7101,2007-03-25 10:29:08,1174832948.0,_KeyStats,3.27
7102,2007-04-07 23:45:35,1176003935.0,_KeyStats,0.68
7103,2008-04-23 22:14:28,1209003268.0,_KeyStats,3.098
7104,2008-10-21 03:32:40,1224574360.0,_KeyStats,3.09
7105,2008-12-25 19:42:02,1230252122.0,_KeyStats,2.807
7106,2011-05-13 15:13:47,1305314027.0,_KeyStats,186.89
7107,2013-04-23 09:33:34,1366724014.0,_KeyStats,127.51
7108,2013-05-23 18:29:55,1369348195.0,_KeyStats,118.81
7109,2003-12-31 21:03:06,1072922586.0,_KeyStats,0.795
7110,2004-03-31 13:02:11,1080756131.0,_KeyStats,0.679
7111,2004-05-04 11:48:04,1083685684.0,_KeyStats,0.679
7112,2004-10-27 04:44:56,1098866696.0,_KeyStats,0.577
7113,2004-12-09 07:07:06,1102594026.0,_KeyStats,0.552
7114,2005-02-20 13:39:33,1108924773.0,_KeyStats,0.484
7115,2005-03-06 04:20:42,1110100842.0,_KeyStats,0.484
7116,2005-04-18 07:52:22,1113825142.0,_KeyStats,0.484
7117,2005-09-09 05:07:43,1126256863.0,_KeyStats,0.41
7118,2005-11-01 04:30:54,1130837454.0,_KeyStats,0.41
7119,2006-08-18 17:55:31,1155938131.0,_KeyStats,0.292
7120,2006-08-24 02:06:09,1156399569.0,_KeyStats,0.292
7121,2007-02-21 20:21:15,1172107275.0,_KeyStats,0.285
7122,2008-02-09 22:06:19,1202612779.0,_KeyStats,0.284
7123,2008-10-19 05:01:25,1224406885.0,_KeyStats,0.287
7124,2011-04-21 06:45:55,1303382755.0,_KeyStats,29.26
7125,2012-02-11 10:15:16,1328973316.0,_KeyStats,29.03
7126,2012-03-26 05:05:30,1332752730.0,_KeyStats,29.03
7127,2012-03-26 20:54:31,1332809671.0,_KeyStats,29.03
7128,2012-03-27 16:14:01,1332879241.0,_KeyStats,29.03
7129,2013-04-22 03:40:17,1366616417.0,_KeyStats,28.92
7130,2013-05-23 19:16:41,1369351001.0,_KeyStats,31.46
7131,2007-01-17 16:19:36,1169068776.0,_KeyStats,0.037
7132,2007-02-19 01:54:51,1171868091.0,_KeyStats,0.029
7133,2007-10-15 14:06:22,1192471582.0,_KeyStats,0.023
7134,2008-12-07 14:01:17,1228676477.0,_KeyStats,0.117
7135,2011-09-26 08:06:48,1317038808.0,_KeyStats,6.85
7136,2012-07-14 05:46:54,1342259214.0,_KeyStats,11.24
7137,2013-04-22 03:14:56,1366614896.0,_KeyStats,7.17
7138,2013-05-12 08:25:31,1368361531.0,_KeyStats,7.17
7139,2003-10-13 01:12:09,1066021929.0,_KeyStats,0.374
7140,2004-05-16 21:45:38,1084758338.0,_KeyStats,0.332
7141,2004-08-03 23:11:55,1091589115.0,_KeyStats,0.337
7142,2004-11-16 13:32:03,1100629923.0,_KeyStats,0.352
7143,2005-03-08 23:39:40,1110343180.0,_KeyStats,0.375
7144,2005-12-01 16:30:59,1133472659.0,_KeyStats,0.399
7145,2007-02-21 03:19:27,1172045967.0,_KeyStats,0.375
7146,2007-02-28 22:55:39,1172721339.0,_KeyStats,0.375
7147,2007-03-09 02:17:06,1173424626.0,_KeyStats,0.375
7148,2007-03-10 22:37:22,1173584242.0,_KeyStats,0.358
7149,2007-03-15 06:04:01,1173953041.0,_KeyStats,0.358
7150,2007-03-21 04:47:43,1174466863.0,_KeyStats,0.358
7151,2007-05-14 11:52:48,1179157968.0,_KeyStats,0.358
7152,2007-05-15 15:00:52,1179255652.0,_KeyStats,0.335
7153,2007-06-15 17:13:45,1181942025.0,_KeyStats,0.335
7154,2007-07-03 02:32:50,1183444370.0,_KeyStats,0.335
7155,2007-07-17 11:24:16,1184685856.0,_KeyStats,0.335
7156,2008-01-23 06:30:29,1201087829.0,_KeyStats,0.393
7157,2008-04-05 18:46:43,1207435603.0,_KeyStats,0.549
7158,2011-10-08 20:48:09,1318121289.0,_KeyStats,40.91
7159,2012-01-04 01:52:38,1325659958.0,_KeyStats,42.76
7160,2013-02-06 07:11:25,1360152685.0,_KeyStats,50.31
7161,2013-04-26 02:05:35,1366956335.0,_KeyStats,53.17
7162,2004-06-23 14:39:58,1088015998.0,_KeyStats,0.391
7163,2004-09-08 11:56:54,1094659014.0,_KeyStats,0.496
7164,2005-01-24 15:25:29,1106598329.0,_KeyStats,0.448
7165,2005-02-10 06:19:05,1108034345.0,_KeyStats,0.448
7166,2005-03-17 11:04:55,1111075495.0,_KeyStats,0.428
7167,2005-04-19 11:46:24,1113925584.0,_KeyStats,0.428
7168,2005-05-27 20:03:36,1117238616.0,_KeyStats,0.434
7169,2005-09-08 09:41:00,1126186860.0,_KeyStats,0.39
7170,2007-01-15 16:36:48,1168897008.0,_KeyStats,0.337
7171,2012-07-29 22:25:46,1343615146.0,_KeyStats,36.14
7172,2003-10-27 11:14:24,1067271264.0,_KeyStats,0.681
7173,2004-06-21 18:44:53,1087857893.0,_KeyStats,0.636
7174,2004-09-04 18:53:12,1094338392.0,_KeyStats,0.652
7175,2004-12-14 06:56:14,1103025374.0,_KeyStats,0.643
7176,2005-02-05 16:23:38,1107638618.0,_KeyStats,0.643
7177,2006-06-25 11:16:58,1151248618.0,_KeyStats,0.505
7178,2007-03-13 18:02:10,1173823330.0,_KeyStats,0.443
7179,2007-04-06 08:21:07,1175862067.0,_KeyStats,0.443
7180,2007-07-18 09:25:57,1184765157.0,_KeyStats,0.436
7181,2008-01-24 15:49:36,1201207776.0,_KeyStats,0.51
7182,2008-05-15 01:31:52,1210829512.0,_KeyStats,0.522
7183,2009-01-03 23:00:55,1231041655.0,_KeyStats,0.538
7184,2011-08-16 01:34:54,1313472894.0,_KeyStats,48.83
7185,2011-10-31 14:26:11,1320085571.0,_KeyStats,50.67
7186,2012-01-02 08:04:30,1325509470.0,_KeyStats,50.67
7187,2012-03-19 15:36:23,1332185783.0,_KeyStats,47.94
7188,2012-04-24 04:51:29,1335257489.0,_KeyStats,47.11
7189,2013-04-23 03:57:01,1366703821.0,_KeyStats,48.95
7190,2013-04-25 00:40:45,1366864845.0,_KeyStats,48.95
7191,2013-08-19 06:03:49,1376906629.0,_KeyStats,47.79
7192,2003-10-03 00:01:09,1065153669.0,_KeyStats,0.306
7193,2004-01-28 07:57:22,1075294642.0,_KeyStats,0.296
7194,2004-04-13 08:43:41,1081860221.0,_KeyStats,0.257
7195,2004-06-23 15:10:54,1088017854.0,_KeyStats,0.265
7196,2005-04-03 20:46:05,1112575565.0,_KeyStats,0.271
7197,2005-08-28 05:16:31,1125220591.0,_KeyStats,0.251
7198,2006-06-17 15:53:21,1150574001.0,_KeyStats,0.224
7199,2007-03-08 09:38:43,1173364723.0,_KeyStats,0.266
7200,2007-03-12 13:11:04,1173719464.0,_KeyStats,0.266
7201,2007-04-06 11:37:37,1175873857.0,_KeyStats,0.266
7202,2008-01-03 06:53:09,1199361189.0,_KeyStats,0.299
7203,2008-01-24 15:56:07,1201208167.0,_KeyStats,0.299
7204,2008-12-21 18:00:06,1229900406.0,_KeyStats,0.987
7205,2011-09-03 05:15:42,1315041342.0,_KeyStats,146.1
7206,2011-11-08 04:22:11,1320744131.0,_KeyStats,146.1
7207,2012-01-11 12:25:39,1326302739.0,_KeyStats,157.84
7208,2012-03-17 08:46:37,1331988397.0,_KeyStats,156.88
7209,2012-04-27 08:04:58,1335528298.0,_KeyStats,156.88
7210,2012-09-11 10:52:06,1347375126.0,_KeyStats,169.96
7211,2013-04-25 02:13:27,1366870407.0,_KeyStats,273.08
7212,2004-08-16 21:44:35,1092707075.0,_KeyStats,0.0
7213,2005-04-27 12:42:24,1114620144.0,_KeyStats,0.0
7214,2005-09-04 18:49:08,1125874148.0,_KeyStats,0.0
7215,2004-04-12 01:06:46,1081746406.0,_KeyStats,0.453
7216,2004-06-23 15:24:53,1088018693.0,_KeyStats,0.414
7217,2004-11-21 18:32:53,1101079973.0,_KeyStats,0.388
7218,2005-02-04 06:11:13,1107515473.0,_KeyStats,0.399
7219,2005-03-06 20:48:45,1110160125.0,_KeyStats,0.399
7220,2005-05-02 20:25:03,1115079903.0,_KeyStats,0.33
7221,2006-06-18 07:24:46,1150629886.0,_KeyStats,0.477
7222,2006-09-03 03:52:35,1157269955.0,_KeyStats,0.475
7223,2006-09-03 04:08:08,1157270888.0,_KeyStats,0.475
7224,2006-12-06 22:28:27,1165462107.0,_KeyStats,0.438
7225,2007-02-23 09:54:57,1172242497.0,_KeyStats,0.459
7226,2007-04-08 18:22:15,1176070935.0,_KeyStats,0.459
7227,2007-06-07 21:36:50,1181266610.0,_KeyStats,0.456
7228,2007-07-09 23:08:48,1184036928.0,_KeyStats,0.456
7229,2007-10-25 06:56:29,1193309789.0,_KeyStats,0.46
7230,2008-01-23 15:43:32,1201121012.0,_KeyStats,0.46
7231,2011-04-25 19:52:13,1303775533.0,_KeyStats,45.43
7232,2011-07-24 01:58:05,1311487085.0,_KeyStats,44.73
7233,2011-09-26 08:27:42,1317040062.0,_KeyStats,47.32
7234,2011-11-15 08:56:50,1321365410.0,_KeyStats,47.52
7235,2012-01-12 13:31:37,1326393097.0,_KeyStats,47.52
7236,2012-03-21 20:43:10,1332376990.0,_KeyStats,44.27
7237,2012-04-21 05:22:32,1335000152.0,_KeyStats,44.27
7238,2012-06-25 18:44:41,1340664281.0,_KeyStats,41.15
7239,2013-02-06 08:51:52,1360158712.0,_KeyStats,85.04
7240,2013-04-23 09:33:52,1366724032.0,_KeyStats,85.04
7241,2013-05-16 08:18:14,1368706694.0,_KeyStats,82.05
7242,2004-04-27 16:22:29,1083097349.0,_KeyStats,1.185
7243,2004-06-21 19:16:21,1087859781.0,_KeyStats,1.185
7244,2004-08-03 21:07:29,1091581649.0,_KeyStats,1.185
7245,2005-01-24 04:31:15,1106559075.0,_KeyStats,0.533
7246,2005-05-26 08:47:49,1117111669.0,_KeyStats,0.462
7247,2008-04-05 19:06:59,1207436819.0,_KeyStats,0.007
7248,2008-10-28 10:03:15,1225202595.0,_KeyStats,0.005
7249,2008-12-17 17:00:04,1229551204.0,_KeyStats,0.005
7250,2009-01-31 21:04:42,1233453882.0,_KeyStats,0.005
7251,2011-09-03 09:27:03,1315056423.0,_KeyStats,0.13
7252,2012-01-02 19:36:41,1325551001.0,_KeyStats,0.05
7253,2011-09-27 02:38:08,1317105488.0,_KeyStats,31.99
7254,2011-12-22 04:08:05,1324544885.0,_KeyStats,33.61
7255,2011-12-23 20:52:26,1324691546.0,_KeyStats,33.61
7256,2011-12-29 22:51:06,1325217066.0,_KeyStats,33.61
7257,2012-01-28 06:08:24,1327748904.0,_KeyStats,33.61
7258,2012-01-28 15:16:31,1327781791.0,_KeyStats,33.61
7259,2012-02-27 21:00:59,1330394459.0,_KeyStats,31.43
7260,2012-03-19 01:34:24,1332135264.0,_KeyStats,34.29
7261,2012-05-01 19:51:58,1335916318.0,_KeyStats,32.29
7262,2012-07-01 04:03:03,1341129783.0,_KeyStats,32.29
7263,2012-09-06 21:38:16,1346981896.0,_KeyStats,34.39
7264,2012-10-25 14:17:12,1351189032.0,_KeyStats,34.39
7265,2013-04-05 06:10:18,1365156618.0,_KeyStats,43.21
7266,2013-04-25 02:16:13,1366870573.0,_KeyStats,43.21
7267,2004-09-08 19:16:47,1094685407.0,_KeyStats,0.093
7268,2005-02-05 16:20:40,1107638440.0,_KeyStats,0.094
7269,2005-04-05 02:16:20,1112681780.0,_KeyStats,0.098
7270,2007-02-19 02:27:55,1171870075.0,_KeyStats,0.072
7271,2007-04-05 15:54:50,1175802890.0,_KeyStats,0.072
7272,2008-12-20 04:25:09,1229765109.0,_KeyStats,0.039
7273,2011-05-14 13:24:09,1305393849.0,_KeyStats,10.84
7274,2013-04-22 02:43:24,1366613004.0,_KeyStats,13.08
7275,2013-05-12 03:27:49,1368343669.0,_KeyStats,14.63
7276,2004-09-23 13:21:48,1095960108.0,_KeyStats,0.55
7277,2004-11-03 19:21:17,1099527677.0,_KeyStats,0.463
7278,2004-12-04 13:46:03,1102185963.0,_KeyStats,0.463
7279,2005-02-18 22:57:11,1108785431.0,_KeyStats,0.393
7280,2005-04-05 02:35:13,1112682913.0,_KeyStats,0.394
7281,2006-08-21 12:42:03,1156178523.0,_KeyStats,0.328
7282,2007-01-27 16:22:35,1169932955.0,_KeyStats,0.321
7283,2007-04-10 09:14:09,1176210849.0,_KeyStats,0.243
7284,2011-11-03 19:47:45,1320364065.0,_KeyStats,66.84
7285,2012-05-07 03:19:33,1336375173.0,_KeyStats,56.48
7286,2012-10-18 03:58:48,1350547128.0,_KeyStats,55.59
7287,2012-11-14 10:54:18,1352908458.0,_KeyStats,52.24
7288,2012-11-19 03:38:47,1353314327.0,_KeyStats,52.24
7289,2013-01-23 19:36:43,1358987803.0,_KeyStats,52.24
7290,2013-04-22 03:15:11,1366614911.0,_KeyStats,35.99
7291,2013-05-12 16:50:28,1368391828.0,_KeyStats,39.57
7292,2004-04-02 01:11:02,1080886262.0,_KeyStats,0.156
7293,2004-06-20 02:31:57,1087713117.0,_KeyStats,0.155
7294,2004-10-15 12:12:25,1097856745.0,_KeyStats,0.153
7295,2004-11-27 22:18:08,1101611888.0,_KeyStats,0.152
7296,2005-01-21 02:11:30,1106291490.0,_KeyStats,0.152
7297,2005-05-01 07:04:47,1114945487.0,_KeyStats,0.231
7298,2013-04-22 06:14:23,1366625663.0,_KeyStats,114.43
7299,2013-05-07 08:34:37,1367930077.0,_KeyStats,126.85
7300,2004-08-27 19:01:23,1093647683.0,_KeyStats,0.678
7301,2004-11-12 20:09:24,1100308164.0,_KeyStats,0.635
7302,2005-02-25 16:11:29,1109365889.0,_KeyStats,0.635
7303,2005-03-07 01:10:01,1110175801.0,_KeyStats,0.635
7304,2007-02-18 19:34:32,1171845272.0,_KeyStats,0.288
7305,2007-10-16 07:57:38,1192535858.0,_KeyStats,0.382
7306,2008-11-03 20:37:45,1225762665.0,_KeyStats,0.347
7307,2008-12-06 05:11:57,1228558317.0,_KeyStats,0.328
7308,2008-12-20 23:56:04,1229835364.0,_KeyStats,0.328
7309,2011-09-03 09:27:04,1315056424.0,_KeyStats,47.67
7310,2011-11-05 08:46:59,1320497219.0,_KeyStats,47.67
7311,2012-01-07 22:39:22,1325993962.0,_KeyStats,45.88
7312,2012-03-09 07:34:06,1331296446.0,_KeyStats,47.07
7313,2012-07-18 08:50:56,1342615856.0,_KeyStats,47.54
7314,2012-08-13 20:40:27,1344904827.0,_KeyStats,47.54
7315,2013-04-14 18:26:40,1365978400.0,_KeyStats,38.96
7316,2013-05-15 19:05:23,1368659123.0,_KeyStats,38.96
7317,2004-09-25 15:51:56,1096141916.0,_KeyStats,0.34
7318,2004-11-28 21:05:16,1101693916.0,_KeyStats,0.337
7319,2005-03-07 06:11:03,1110193863.0,_KeyStats,0.302
7320,2007-03-09 18:03:15,1173481395.0,_KeyStats,0.261
7321,2007-05-28 18:17:38,1180390658.0,_KeyStats,0.269
7322,2008-01-25 12:36:47,1201282607.0,_KeyStats,0.204
7323,2008-12-25 22:09:18,1230260958.0,_KeyStats,0.933
7324,2011-08-14 02:25:23,1313303123.0,_KeyStats,74.68
7325,2012-04-05 04:56:00,1333616160.0,_KeyStats,74.25
7326,2012-04-05 17:10:31,1333660231.0,_KeyStats,74.25
7327,2012-11-04 01:26:22,1352006782.0,_KeyStats,75.17
7328,2013-04-25 00:39:15,1366864755.0,_KeyStats,71.18
7329,2013-05-25 07:54:59,1369482899.0,_KeyStats,71.77
7330,2004-10-14 22:02:32,1097805752.0,_KeyStats,1.225
7331,2005-03-27 06:19:43,1111922383.0,_KeyStats,1.23
7332,2006-09-04 16:26:10,1157401570.0,_KeyStats,1.348
7333,2007-06-08 15:38:43,1181331523.0,_KeyStats,1.873
7334,2008-05-12 23:47:41,1210650461.0,_KeyStats,2.128
7335,2009-01-12 23:29:46,1231820986.0,_KeyStats,1.94
7336,2011-10-30 16:59:21,1320008361.0,_KeyStats,120.55
7337,2012-11-05 07:13:59,1352117639.0,_KeyStats,121.3
7338,2013-04-22 01:17:35,1366607855.0,_KeyStats,131.57
7339,2013-04-29 14:38:02,1367260682.0,_KeyStats,131.57
7340,2007-01-12 07:22:18,1168604538.0,_KeyStats,0.201
7341,2007-04-06 11:43:43,1175874223.0,_KeyStats,0.181
7342,2007-05-11 12:07:03,1178899623.0,_KeyStats,0.158
7343,2007-06-12 16:22:12,1181679732.0,_KeyStats,0.158
7344,2007-07-14 11:44:10,1184427850.0,_KeyStats,0.158
7345,2009-02-07 22:39:53,1234064393.0,_KeyStats,0.088
7346,2012-11-04 19:30:26,1352075426.0,_KeyStats,130.19
7347,2013-04-23 05:38:54,1366709934.0,_KeyStats,109.82
7348,2013-05-09 21:13:23,1368148403.0,_KeyStats,118.25
7349,2004-04-12 02:36:31,1081751791.0,_KeyStats,0.0
7350,2004-06-28 22:50:20,1088477420.0,_KeyStats,0.0
7351,2004-12-09 10:23:22,1102605802.0,_KeyStats,0.0
7352,2006-08-15 18:32:55,1155681175.0,_KeyStats,0.074
7353,2006-11-28 13:13:32,1164737612.0,_KeyStats,0.074
7354,2007-01-24 04:35:13,1169631313.0,_KeyStats,0.074
7355,2007-02-12 06:47:08,1171280828.0,_KeyStats,0.074
7356,2007-06-18 03:43:33,1182152613.0,_KeyStats,0.074
7357,2004-09-08 02:15:47,1094624147.0,_KeyStats,6.57
7358,2004-10-10 14:17:22,1097432242.0,_KeyStats,6.57
7359,2005-02-12 11:17:40,1108225060.0,_KeyStats,6.559
7360,2005-04-13 16:24:31,1113423871.0,_KeyStats,5.262
7361,2005-09-06 21:28:05,1126056485.0,_KeyStats,2.797
7362,2006-11-01 00:47:15,1162360035.0,_KeyStats,2.897
7363,2007-03-20 18:12:16,1174428736.0,_KeyStats,3.281
7364,2007-04-05 23:33:32,1175830412.0,_KeyStats,3.281
7365,2010-09-25 13:40:13,1285436413.0,_KeyStats,106.81
7366,2013-04-22 01:36:30,1366608990.0,_KeyStats,90.82
7367,2013-04-30 18:29:07,1367360947.0,_KeyStats,90.36
7368,2003-10-03 01:05:53,1065157553.0,_KeyStats,1.43
7369,2003-12-08 15:05:01,1070913901.0,_KeyStats,1.294
7370,2004-04-14 16:43:18,1081975398.0,_KeyStats,1.356
7371,2004-06-28 23:14:22,1088478862.0,_KeyStats,1.327
7372,2004-12-09 07:57:30,1102597050.0,_KeyStats,1.152
7373,2005-01-17 01:53:02,1105944782.0,_KeyStats,1.152
7374,2005-02-25 16:05:48,1109365548.0,_KeyStats,1.045
7375,2005-04-03 21:33:08,1112578388.0,_KeyStats,1.045
7376,2005-05-27 22:34:02,1117247642.0,_KeyStats,1.032
7377,2006-06-17 09:12:49,1150549969.0,_KeyStats,0.962
7378,2007-03-11 21:08:19,1173661699.0,_KeyStats,0.749
7379,2007-04-29 10:38:55,1177857535.0,_KeyStats,0.749
7380,2007-05-02 00:44:15,1178081055.0,_KeyStats,0.749
7381,2007-05-29 16:49:14,1180471754.0,_KeyStats,0.711
7382,2007-06-29 14:18:11,1183141091.0,_KeyStats,0.711
7383,2007-07-03 16:01:29,1183492889.0,_KeyStats,0.711
7384,2007-10-24 16:35:58,1193258158.0,_KeyStats,0.653
7385,2008-01-23 16:07:51,1201122471.0,_KeyStats,0.633
7386,2008-11-02 21:33:44,1225679624.0,_KeyStats,0.879
7387,2008-12-20 19:10:18,1229818218.0,_KeyStats,0.879
